round,agent_id,x,y,birth_round,energy
16,2679,0.7417840445389616,0.7454366219584022,7,0.1678226545873639
16,2680,0.7542817045636467,0.7480856541277896,7,0.1135656842503014
16,2687,0.5311494883160537,0.5858258959629278,7,0.013035015847990904
16,2688,0.5016445750408386,0.6156391926686066,7,0.004503733651078881
16,2691,0.564966724599829,0.8529864275066431,7,0.4775847536678442
16,2693,0.5239225963222075,0.8079358989163171,7,2.006124886239915
16,2694,0.5525936662713045,0.7718155978963906,7,0.27190328642728434
16,2695,0.5532720646187269,0.7569729890535143,7,3.689815401074402
16,2697,0.5334504115553557,0.785046042276757,7,2.5884160598607284
16,2698,0.507438424290641,0.7617389108425386,7,0.8190164074925448
16,2701,0.4872654245134223,0.6625700791541949,7,4.0205359497298865
16,2702,0.7244984052546859,0.37926032494717044,7,4.8307799421414295
16,2703,0.7210475992045462,0.32700702710169965,7,2.345461094026733
16,2704,0.7500012453811588,0.3780320665100803,7,0.5069039499190442
16,2705,0.7587987982312325,0.3247464221225084,7,4.80336213135117
16,2706,0.7244527759674279,0.36486000788627737,7,2.0766232841709913
16,2707,0.7822632667417951,0.3173819408394357,7,1.3027249174448312
16,2708,0.6368110821809612,0.13029009511327133,7,1.0600994056483732
16,2709,0.6741403198751014,0.12600776230351657,7,2.5591820745364573
16,2710,0.6510087620597227,0.13265196223466144,7,0.5135093617534225
16,2711,0.10585218323624726,0.7321516388930048,7,1.4516478134051793
16,2712,0.10973160062885287,0.7340851873580416,7,1.496461133023567
16,2713,0.06768542864718097,0.7460813973567176,7,0.447155589459931
16,2714,0.1286131386697705,0.7786979565857391,7,5.951789463821162
16,2715,0.1547786624792823,0.7670418172235886,7,1.3087608206841022
16,2716,0.08761442196032909,0.7604398389794119,7,0.55300600344737
16,2717,0.6870234206926609,0.5821614440409291,7,0.004763624551986541
16,2718,0.6857210237098361,0.5770218149909316,7,1.3961369403109523
16,2719,0.6534277760433429,0.6197199012803033,7,0.6044724005236243
16,2729,0.9040675083967625,0.9826882846431281,7,2.8067813635428416
16,2731,0.488066987683043,0.4787984928385936,7,4.1469833652681976
16,2732,0.503178351835379,0.4605589549725401,7,2.868328407584964
16,2733,0.49646227998612974,0.4395064372671639,7,3.7044504823976556
16,2734,0.5436786365210157,0.7707346699275979,7,0.775413423412276
16,2737,0.9331202040182487,0.4627039161553598,7,0.5467472912781439
16,2738,0.9078022307441472,0.4003126831830724,7,0.5279306321206653
16,2739,0.8782095449828538,0.42037672542525967,7,2.091588443252556
16,2740,0.897481736022326,0.4303967851900057,7,0.3998063498719831
16,2741,0.9247108409756738,0.8290065417837317,7,0.2746782031875447
16,2742,0.15765939076569777,0.8765191702965283,7,0.24447215735262498
16,2743,0.7870848542905653,0.12771901096695198,7,1.0228003950266868
16,2744,0.712556366120121,0.7885482795255256,7,0.6026219317216307
16,2745,0.16987775753788203,0.28469318656044995,7,1.1530266408464067
16,2746,0.14522218446835766,0.06098349627971935,7,0.7815895750397822
16,2747,0.1639485341369798,0.5805390930754615,8,1.5955765816031102
16,2748,0.5636605231569608,0.898165280425756,8,0.596569656062774
16,2750,0.5737984421352538,0.9372944409624067,8,1.4833201967780743
16,2752,0.5572091624781401,0.8883490341944212,8,0.6022891120668948
16,2753,0.4560321363197212,0.38162626642316694,8,0.2520294168758577
16,2754,0.3973544612998083,0.39971724732472336,8,5.138284080173446
16,2755,0.4018747267283734,0.3931631894191581,8,3.8411414115630618
16,2756,0.4526214372184402,0.40502149177013663,8,1.2520431618806243
16,2757,0.4317948074887352,0.399481075736442,8,1.7502940431761447
16,2758,0.6150673711201052,0.8917234930270743,8,0.40313852262678757
16,2759,0.5944256679362667,0.8428842677936642,8,0.302323001103188
16,2760,0.6104272549536832,0.8069248839629231,8,0.5059179782798322
16,2761,0.4769972843972804,0.7662640127773298,8,1.2480842107763035
16,2763,0.7950246079217896,0.5602267490053973,8,0.4895700046516094
16,2764,0.4852494232556934,0.40743040725815033,8,2.959488682288508
16,2765,0.4563525145760171,0.36416338194510317,8,0.3710395921525184
16,2767,0.4460933900806736,0.40081353783198187,8,0.2442772913865583
16,2768,0.47108996699083394,0.4173041969204443,8,1.7681965675694322
16,2769,0.4631127667916527,0.43020718243370776,8,1.207390703893435
16,2770,0.4405990253350274,0.3844751571820486,8,0.1130603817804263
16,2771,0.4295349055110047,0.3590325751799457,8,0.16214021377458238
16,2774,0.9637490647131335,0.5236716120614677,8,0.6583968068874446
16,2775,0.924771716435055,0.5072189467158459,8,0.0473862356231696
16,2776,0.5699696364284095,0.9812235717668314,8,3.6378636273437563
16,2777,0.5720614093692447,0.9712595535849236,8,0.8030449876406791
16,2778,0.5700173516589553,0.972966246128712,8,0.4379624150951977
16,2779,0.5637240883269077,0.9701075986185769,8,2.6582349166354726
16,2781,0.5498355758394394,0.9579974458468099,8,0.08116160096695374
16,2782,0.32276105760057444,0.18626063903042026,8,0.8080323307740781
16,2783,0.292545982135376,0.1732401989098939,8,0.3183481266949142
16,2784,0.35984544571409366,0.1868021585506123,8,2.9592783601182813
16,2785,0.362694770798684,0.189844166675564,8,0.991753782437961
16,2787,0.3009049406438347,0.6876636853882272,8,2.4238533529617863
16,2788,0.25315892854813743,0.6685822965933437,8,3.4209387796816593
16,2789,0.978131079931141,0.32418005019827867,8,1.42755150099587
16,2790,0.9826207794513322,0.3233379248025865,8,0.6282042613485928
16,2791,0.34347110782855533,0.8397662668050698,8,0.29473345207125107
16,2792,0.2993590099256746,0.8667117012713216,8,0.4313924616668511
16,2793,0.31532008743345247,0.8281535913658558,8,0.411526635704365
16,2794,0.5099187880440541,0.5852555388534253,8,1.8055024025953017
16,2795,0.503577283509446,0.5417145666553773,8,1.8122135462204305
16,2796,0.48840349752956685,0.5500335518753126,8,1.6687972253409291
16,2797,0.47919972273171013,0.5215031230315668,8,0.37504020652709424
16,2798,0.46524499379177214,0.5344469466276336,8,3.4502341779785985
16,2799,0.48376422505245,0.5813681638576225,8,0.4921883061638464
16,2800,0.10627374425800042,0.61633410607455,8,1.9168639128782314
16,2801,0.08119263667444504,0.610904056894016,8,1.190599714138899
16,2803,0.6499444022192948,0.8296290168747077,8,2.6558472998954312
16,2804,0.6376029569352131,0.760526331959436,8,2.1434653498876117
16,2805,0.6869742039874793,0.8304367689167738,8,0.7775261434651284
16,2806,0.6322150499234717,0.7646532934727182,8,0.6664293509433719
16,2807,0.6425656762618739,0.7716204117376678,8,0.39481962633538814
16,2808,0.6451277581788308,0.7693584925037631,8,0.14373800397753217
16,2809,0.190167805128203,0.5486306838905608,8,0.5620542396437154
16,2810,0.21919601885099577,0.5567803075028661,8,2.4524567211101727
16,2811,0.2551128967730161,0.5768331508070933,8,4.6106450752762225
16,2813,0.6330645909624896,0.18907875145233816,8,3.4674549173633684
16,2814,0.6422931749994842,0.1927973763701714,8,2.844434230283135
16,2815,0.7401875459802627,0.8246335120361022,8,0.43036233982977784
16,2816,0.7104291201448287,0.8720277759043157,8,0.3391979308686832
16,2817,0.42245944027488597,0.8766907631084336,8,0.35269059505664224
16,2818,0.4170638179464734,0.8538039128004219,8,0.5097216412371265
16,2819,0.44197183533723244,0.8431632128027425,8,1.4025572083813813
16,2820,0.6301946576829803,0.7306168006576664,8,0.18082497178141274
16,2821,0.613756193538221,0.7310936474453705,8,0.057325288441324146
16,2822,0.932773897039578,0.6359975279015648,8,0.31548404834144717
16,2824,0.5156661844604679,0.5681111459836911,8,0.6086857196106786
16,2825,0.48054520581267474,0.5424609798840683,8,0.49781849881806006
16,2826,0.596781669401694,0.3373649922012456,8,0.9436878196579221
16,2827,0.09418483679148108,0.46747896925504573,8,0.07933876399138345
16,2828,0.042216590801015544,0.03867215754836615,8,3.3640247225946664
16,2829,0.04938177841966891,0.03942449330475274,8,0.2558315567522149
16,2830,0.044449430055899276,0.057436010479747585,8,2.1412791374649487
16,2831,0.05250871951198523,0.8750685461337423,8,2.8158904098315376
16,2832,0.036782677843655937,0.8696044901418871,8,0.35450280066820516
16,2833,0.021643882953771995,0.8868183261972344,8,1.7603377462469478
16,2834,0.03702481710611965,0.8977865556722696,8,1.8382908734589516
16,2835,0.490890686705201,0.4269293886928224,8,1.560265571204813
16,2836,0.13522962763356136,0.22557456160405243,8,1.0670755146303597
16,2837,0.1500470362275134,0.23457815800146128,8,1.937644834909372
16,2838,0.1395605980302959,0.2232740007493754,8,2.320405865853022
16,2839,0.14075113724393215,0.2227801702712503,8,2.4565054586626704
16,2840,0.10418824511832389,0.8960289429532149,8,0.8042529898742488
16,2841,0.11478741264145867,0.8814624264959523,8,1.942894801434457
16,2843,0.14164492632261294,0.8248657334351464,8,1.2784027209699373
16,2845,0.9715004919426761,0.4148207120156048,8,0.1898593375712122
16,2846,0.9376244458338536,0.39081383991031743,8,1.074492030537165
16,2847,0.9443236468157615,0.3907745487582602,8,2.5915110798579297
16,2848,0.9883708707639268,0.42110440930508397,8,5.169274264785562
16,2849,0.9528582419298979,0.4412043920958211,8,3.0488601757233615
16,2850,0.9193615378820874,0.7190619973011835,8,0.5533315994825586
16,2851,0.9023286261182898,0.7376143063069465,8,0.8537167604577596
16,2852,0.8888163910093698,0.7562446825587887,8,3.476065461696127
16,2853,0.896746841283919,0.7598841277331448,8,2.577585736636586
16,2854,0.9305115009666602,0.7543426019146215,8,0.5005480430019289
16,2856,0.7389990949628988,0.44166583734838094,8,0.16289133398792038
16,2857,0.1707164524522877,0.6926866576809793,8,3.2576941431022273
16,2862,0.15019916123366522,0.18228492477695232,8,0.39615933853063146
16,2863,0.11910745631018922,0.17326640897914897,8,0.6815898849254276
16,2864,0.22796114441986146,0.8413189172555137,8,0.5514099644749451
16,2865,0.21867494895422035,0.8543494700045471,8,0.18175469227364668
16,2866,0.23885371601780123,0.8237866396363488,8,0.4527666169303425
16,2867,0.22069478987064933,0.8413872547219584,8,2.0038065358604498
16,2868,0.23122033769746766,0.8476271046808096,8,0.687000019124192
16,2869,0.20709414585277047,0.8525289235504617,8,0.4955304675851952
16,2871,0.20354973414674576,0.8191958193230015,8,0.44781029548634177
16,2872,0.09053694585909285,0.7609179992059172,8,2.1422195645539563
16,2873,0.06839012331395478,0.7346372575047192,8,1.8901360060137997
16,2874,0.33631244754832523,0.5632792487164631,8,1.9310931522023893
16,2876,0.36803475057553114,0.5950718487847771,8,2.872399085855777
16,2880,0.35497477209980693,0.5983530818505531,8,4.306157423649832
16,2881,0.438108064106238,0.5229179824130761,8,0.8357699934016398
16,2882,0.437855270163374,0.5291789885874582,8,2.521879113546627
16,2883,0.46259045978231095,0.5352471680487252,8,0.4540876402581554
16,2884,0.4475209986233884,0.557105682029892,8,0.08809219224697346
16,2885,0.09703906533243123,0.048472963206007205,8,2.9044898811361177
16,2886,0.10679362338861867,0.0732335230267141,8,3.1594525447403123
16,2887,0.09608183514943787,0.03512040505785832,8,2.2696291945203035
16,2888,0.09504991526430964,0.05804854139642524,8,2.160182805566092
16,2889,0,0.7622603237494527,8,0.6007133717105393
16,2890,0.0020648319643680685,0.73440755298736,8,1.8903772646189543
16,2891,0.000797970962596959,0.7091615999050761,8,0.5284182965563927
16,2892,0.04237023762444888,0.7057296101468504,8,3.331217843034787
16,2893,0.019243863266460933,0.7121979357175455,8,0.9010373983763462
16,2894,0.741239778440728,0.7555261063854956,8,0.1254927830964117
16,2895,0.7448158738709627,0.7427481459429912,8,0.6376435730071794
16,2896,0.7394881584550728,0.7403132417797427,8,0.9856211407110602
16,2898,0.7518673504509378,0.7491822715104827,8,2.3756889459756136
16,2899,0.7421545565184191,0.739696099606661,8,4.8493650487640725
16,2901,0.7346318498545316,0.7757626139091215,8,0.2759866050523085
16,2902,0.5363137736610849,0.645738837203897,8,0.08949581023322506
16,2904,0.5636302288414847,0.6221100294703119,8,0.006887427718878819
16,2905,0.5846777293270443,0.6000870188183952,8,0.02421688945600082
16,2908,0.5060298401077371,0.6347728733446684,8,0.2690127790550534
16,2910,0.5454085526307654,0.2983513487816688,8,0.1900559682954228
16,2911,0.5426060058640513,0.2858195777278117,8,0.18336054247548478
16,2912,0.5614006352974624,0.28889807037498766,8,0.199259300869573
16,2913,0.4333286627468433,0.17877144253250551,8,0.14833423054111256
16,2914,0.46878660385482596,0.16124163322717547,8,0.613580041577119
16,2915,0.4400940018152119,0.646006473132504,8,1.9754544298029184
16,2916,0.8225098526573102,0.10897863229783014,8,0.9338685977003562
16,2917,0.8082525902303369,0.10244802569968034,8,1.3201434030272439
16,2918,0.4897516554760199,0.4560850660257894,8,1.2619383285685308
16,2919,0.4956085307068668,0.4503833430677567,8,0.6907244924599649
16,2921,0.49535525295421223,0.473148641601158,8,1.0211366770791404
16,2922,0.41082317558992065,0.3840469120809887,8,0.24250902555172815
16,2923,0.5698573844421683,0.140552151704362,8,0.1201437336103742
16,2924,0.5690603217442997,0.17250122973021192,8,0.7263753232386447
16,2926,0.38082426049782275,0.6337502172804577,8,5.320380646956266
16,2927,0.8118493200083463,0.11383743215893996,8,0.4658471408550606
16,2928,0.6101073463444086,0.7921585561112932,8,0.5966563358772725
16,2929,0.6728862821698821,0.8298491513737318,8,0.3511437733160741
16,2930,0.14996890782321334,0.029102663079221484,8,0.6109176477525263
16,2931,0.14530359868640721,0,8,0.40427932736519223
16,2932,0.15034999898532364,0,8,2.4022818736696774
16,2933,0.48179315564798214,0.47888649841291697,8,0.258661708467979
16,2934,0.4299942212705146,0.637745573812035,8,1.9696650061569305
16,2935,0.08764265514542259,0.8973744888634919,8,2.5016034615780036
16,2936,0.13310344553435674,0.16251117969341375,8,4.5702113668879685
16,2937,0.09446426744325291,0.1921678478801432,8,1.971083262978365
16,2938,0.40630984467254905,0.6651047862562247,8,0.12534806014511218
16,2939,0.43903618459142363,0.6615993269641507,8,0.7691308199572348
16,2940,0.41686569454450445,0.6734226390751901,8,0.3048087647554137
16,2941,0.45128443556781445,0.6813361358547266,8,0.28985609744379914
16,2942,0.3638064397991507,0.1762230875869219,8,1.634727054666179
16,2943,0.21543943416138603,0.3454396359229032,8,3.0447452704992948
16,2944,0.7987657186480172,0.192358784626885,8,3.127623219355337
16,2945,0.2779096061440753,0.505866832650587,8,2.40094705221839
16,2946,0.32596064719382906,0.5702973095547407,8,3.261119936550966
16,2948,0.2302254598082846,0.8173439712985685,8,0.5588396230722203
16,2950,0.589518619202271,0.8751457786546839,9,0.1675459138275695
16,2952,0.5656506096897573,0.926035735217146,9,0.05178391775541802
16,2955,0.39550816421801077,0.40461050132766624,9,3.930084690923112
16,2956,0.45017569984283884,0.40484123721222154,9,1.0904192165417497
16,2957,0.4171933359345878,0.4024777838119222,9,1.1225402018313613
16,2958,0.4528992221648909,0.41145054064136377,9,2.264664520009806
16,2959,0.4516472546458236,0.3667580946863065,9,4.088174095388349
16,2960,0.472961878855502,0.4487926478983964,9,0.008283851346272823
16,2961,0.43266201426814205,0.4325055780846029,9,0.059885794820265015
16,2962,0.457233930170341,0.42308737556024506,9,1.6447882474124345
16,2963,0.4538460563914109,0.44594739181862814,9,0.6710418780796079
16,2964,0.4510428742363165,0.4270369715954202,9,0.029357503103484922
16,2965,0.4506697700150585,0.4240455266176553,9,0.23820857770518838
16,2967,0.4562207653941212,0.45630839056026207,9,1.79379621429357
16,2969,0.5228389431123186,0.7509018398738803,9,0.5274740106421687
16,2982,0.9850839623110353,0.5919495743954908,9,0.3300673289033616
16,2983,0.9863925677153803,0.5884957963239104,9,2.879799798433501
16,2984,0.167380704873746,0.5188026470508811,9,3.3096908372172535
16,2985,0.13300459052846406,0.5321582633301029,9,0.16008128058799984
16,2986,0.16866875032566722,0.5158488209660469,9,1.887929792592502
16,2987,0.18965629702682082,0.5279934907811157,9,0.16736537387831166
16,2988,0.18141857802839592,0.5135616707726897,9,0.25710863411071355
16,2989,0.1634454121741619,0.5195686470860001,9,0.9986754105625442
16,2990,0.3578364731448911,0.7347878610163263,9,0.9340642633609615
16,2991,0.35965721116893234,0.7666299802239936,9,0.918832412400828
16,2992,0.38458091373940684,0.6772663754121938,9,0.18402684132409836
16,2993,0.05307031658470511,0.037132327927648326,9,0.24113111076543672
16,2994,0.03456081430180972,0.08778630949425975,9,0.3252728077991099
16,2995,0.0155535778648116,0.06866967096278176,9,0.4142775167307383
16,2996,0.4344698131009422,0.04377037232708987,9,0.2035230503806071
16,2997,0.42170470497468293,0.05941012359109829,9,2.3461069760618214
16,2998,0.43106249907101557,0.04928453185815171,9,0.276440189901678
16,2999,0.9686090677706497,0.21735426188797868,9,1.4088767876824322
16,3000,0.9847304528739712,0.1934295287881735,9,0.3840977727732418
16,3001,0.9794446318304338,0.21225405404382047,9,3.134326193601638
16,3002,0.9667911860108189,0.24722971862118523,9,0.25494119455716613
16,3003,0.9578365879627155,0.22934799219010876,9,2.5985375940627624
16,3004,0.9809074035243288,0.21175548698044822,9,1.479207578392148
16,3005,0.9868587010106298,0.18766374094054217,9,0.7531792737548915
16,3006,0.9642851921206506,0.24540197378604015,9,1.5393111554925742
16,3007,0.9955431556430538,0.22205255157131343,9,1.1542523435563175
16,3008,0.43415840431168506,0.7570361377826456,9,1.056844387811439
16,3012,0.26545800380492723,0.6674630753699977,9,2.7832662568292044
16,3013,0.5612606412994979,0.8771494552663551,9,2.282484687530471
16,3014,0.5921274848953454,0.9007857154518693,9,0.5053535713549013
16,3015,0.043939624777099937,0.4144539079877009,9,1.926511660156398
16,3016,0.046722358739342974,0.434668603139292,9,0.8353009444983218
16,3017,0.07069645356024343,0.3097629173380397,9,1.4500700291283999
16,3018,0.44871527492983765,0.5255558648581208,9,1.1693091668498752
16,3019,0.4732104734465239,0.5088533827534816,9,0.8092285351276928
16,3020,0.42852709964092867,0.5042980483386491,9,0.4093722730582539
16,3021,0.04491629400233651,0.4365025989210884,9,1.7812740511951661
16,3022,0.052767976209007805,0.46605003521584254,9,3.0047465062198904
16,3023,0.033685885702671226,0.46977073046871226,9,0.20592842582081183
16,3024,0.055479197957450446,0.45978069421684953,9,1.7948055123236033
16,3025,0.9066961721830303,0.8643282253648773,9,0.2625328733717478
16,3026,0.14935974550338948,0.07471109522991418,9,1.976642518921024
16,3027,0.18244260127611234,0.09769144258206142,9,2.4078725466212383
16,3028,0.1612728236524661,0.06980796067412524,9,3.3156412180116286
16,3029,0.17209649231185628,0.11414449559755971,9,1.5599723241863357
16,3031,0.9460676671487939,0.6421041308199472,9,4.75569741507943
16,3032,0.7423596603266347,0.24812785732292014,9,0.6669811250327586
16,3033,0.7596478875036062,0.264027819991028,9,1.0123701760318595
16,3034,0.7625207968697967,0.26146099862453687,9,1.576523385561556
16,3035,0.08475042814322785,0.585732442407605,9,1.6295150880591232
16,3036,0.06953912877255239,0.6351312827057941,9,2.448405896405554
16,3038,0.7144629569597725,0.8952576906491022,9,0.4169170654730266
16,3039,0.7083180026309546,0.8328413719819424,9,0.517745992971254
16,3040,0.4381911035552797,0.8744775372597283,9,0.7975056482746083
16,3041,0.40657111053858386,0.8604757306405488,9,0.6776440968625242
16,3042,0.41423660210811625,0.8431876849572325,9,0.2803456782057757
16,3043,0.6286112960993216,0.7675451387043964,9,0.013099143586483264
16,3044,0.6524322840886778,0.7605003629285034,9,0.3681131478697009
16,3046,0.9084596873599476,0.633677916276299,9,0.43229507164281744
16,3047,0.3305714914858754,0.2551664591696554,9,0.509665992415252
16,3049,0.17548935912448216,0.4714690156597143,9,2.950293526611352
16,3051,0.17216140814149747,0.494766979449012,9,0.643097095593939
16,3053,0.13441730801077145,0.2153305461016036,9,1.1720766119338673
16,3054,0.15572037728223406,0.2400416476268231,9,1.0847220152240693
16,3055,0.15069667559414257,0.24390683852513634,9,2.2462013359777435
16,3056,0.15722712518481066,0.20218577552310968,9,1.8122711242786504
16,3063,0.7184480506327258,0.5113789091117803,9,0.6260948221243419
16,3064,0.6792061307513281,0.5021145083234435,9,2.639120578149836
16,3066,0.6880528952645252,0.5184554476449122,9,2.721107996642227
16,3068,0.6905581826913689,0.5153742183200533,9,1.7068662051200825
16,3069,0.5448158895873696,0.016474444356299016,9,5.126770607323759
16,3070,0.5625903429934137,0.05532482602138029,9,1.8260577335693495
16,3071,0.564574414531097,0.04405466333019845,9,2.9087697373149
16,3072,0.5611965212203324,0.0406596991194761,9,1.8051395059665871
16,3073,0.560849993529434,0.045019894746663916,9,1.064999952745402
16,3074,0.5403315619848563,0.012194317453596202,9,2.8120327389448336
16,3075,0.2602267148671009,0.7704546925989615,9,1.4455350291555573
16,3076,0.2444702308537183,0.7522495401594187,9,1.612262026316467
16,3077,0.26044090987293234,0.7790657973661097,9,1.5348769857776632
16,3078,0.2428312390640242,0.7620375027340794,9,1.7861443917090447
16,3080,0.4197020045558762,0.6815294397169207,9,0.11054009423832382
16,3081,0.13618569121303836,0.19852355047185846,9,0.13061664558388103
16,3082,0.06341147365738779,0.3825247648261872,9,2.5925999115257774
16,3083,0.05829571743360295,0.35275019893326187,9,0.6233872501300592
16,3084,0.030551340604213422,0.3174126610275685,9,5.776614148371437
16,3085,0.01256682056290833,0.34973826878437086,9,0.9391205982240607
16,3086,0.028697417855361448,0.3024050301510674,9,4.025364960660883
16,3087,0.06787769020677267,0.3490709934873916,9,4.775217836196406
16,3089,0.0580428870625331,0.37210520565172367,9,4.286853758068032
16,3091,0.0627046814635533,0.3832351832884239,9,2.7654416293232855
16,3093,0.2365809493645239,0.85957786135653,9,1.407101022828921
16,3094,0.22537849061079995,0.860975946811257,9,0.021077953425331593
16,3095,0.21498587734925406,0.8556369306834823,9,0.35803569863818313
16,3096,0.21360502061610492,0.8062256210441322,9,2.5644308647199185
16,3097,0.22475697667275035,0.8523163396648947,9,1.0872551848579708
16,3098,0.23471168986339663,0.8451459318080182,9,0.009219986756928592
16,3099,0.196314024079792,0.8231106403649464,9,1.9924563702149096
16,3100,0.24426747794882014,0.8429963625040494,9,1.1060425553672213
16,3101,0.3279810525047382,0.7885360962485196,9,3.0328383175412283
16,3102,0.30873360334648836,0.8147422999630201,9,3.251817588275488
16,3103,0.30979489598736143,0.8443674747995396,9,0.5757623912044325
16,3104,0.6859566435713157,0.9418586483496081,9,1.4550634949693688
16,3105,0.6676937453746857,0.0009838328280855103,9,0.17860178941029126
16,3107,0.6578009463702209,0.04195474288865268,9,0.25334148415862984
16,3108,0.6446697571956769,0.03906031817832392,9,0.2253868772021313
16,3109,0.6867407121274398,0.071274728089161,9,0.19727491602425945
16,3110,0.6497011652763863,0.04142493852168955,9,0.1380093186487817
16,3111,0.16334629879259027,0.3294913763806422,9,4.021013124484301
16,3114,0.18081710264002937,0.36414272193091846,9,1.826867745277889
16,3116,0.16450877637818967,0.3585291888017557,9,1.5623968680431055
16,3117,0.15215381919232832,0.33796419944169614,9,2.3788090892542417
16,3119,0.7478777107854025,0.7429533225202632,9,2.575509372433916
16,3121,0.7393806980461681,0.7418634482714472,9,0.14412610534657638
16,3122,0.7328071029622965,0.766538819194831,9,0.9843722247870501
16,3123,0.743223239245227,0.7438979486938341,9,0.6356388181727453
16,3124,0.7359803378700668,0.7460182232547271,9,0.23952776308100315
16,3125,0.7340702252301751,0.7604549086569494,9,0.4481303968542744
16,3126,0.737641237348207,0.7654814103638463,9,0.5391645559186411
16,3127,0.7390731902472559,0.7605863644383867,9,0.3200782201695548
16,3130,0.5789049430528881,0.5792216264527615,9,0.027174104677821054
16,3131,0.5479765923617506,0.6477758441171534,9,0.03202413173243953
16,3133,0.5493871281765065,0.6477575632796685,9,0.025252936077730215
16,3134,0.2670515594240931,0.6295526112281593,9,0.16935761926042456
16,3136,0.1684776176637579,0.15475064704731806,9,0.6920214467758237
16,3137,0.126804558748047,0.14988594658053253,9,1.0908151853133288
16,3138,0.15887288480876816,0.11997779241721962,9,1.6826964585152413
16,3139,0.14950756062759585,0.15980667971104034,9,1.4184842278426546
16,3140,0.6187705048739677,0.03632623365184111,9,2.893125399601874
16,3141,0.6530591447472899,0.06995497532372658,9,4.499835493951209
16,3142,0.6502965230471839,0.02263740505009809,9,1.8215755142201233
16,3143,0.6645185599523655,0.07537998270301728,9,2.1306067392241017
16,3144,0.6320633885785206,0.05146804101755681,9,1.4236421744498364
16,3145,0.6821695785736651,0.6195401447386554,9,0.09110855851483153
16,3146,0.030485556246282446,0.5805650581460384,9,1.6024269182316742
16,3147,0.005903683383462218,0.6228163100035078,9,1.870875657244602
16,3148,0.034976706000902864,0.5883934875120617,9,2.6291886410012184
16,3149,0,0.5931471662806219,9,0.9501059142208859
16,3150,0.028986382435259736,0.6051120136420226,9,0.777786184594268
16,3151,0.0568758255032184,0.5920265563457161,9,1.3828466167634967
16,3152,0.025400464595097212,0.6288444139570978,9,1.588396035272995
16,3153,0.00984454235991122,0.5760154341106861,9,1.6693611257770928
16,3154,0.21350255134110385,0.806495478451193,9,0.3397383052613517
16,3155,0.20761781448375413,0.8075575834234491,9,0.5486586297839441
16,3156,0.7039816193023289,0.802454944289097,9,0.5687625248667985
16,3157,0.6515953266215895,0.8035943952733494,9,3.0536626189475466
16,3158,0.44467780867740464,0.6315669884422328,9,5.327782151668803
16,3159,0.13834654875244773,0.9044279396091227,9,2.3204173868523124
16,3160,0.07059338052625408,0.36164435332037675,9,1.3037678496761962
16,3161,0.05941397501986835,0.3347676186047981,9,4.431951385393844
16,3162,0.12496954593698209,0.1740631921918648,9,2.0194107872127876
16,3163,0.16037657304037545,0.16828899877076656,9,1.2767937748650957
16,3164,0.8642485863695195,0.6168220207916296,9,0.7494915477206043
16,3165,0.046529458367109824,0.7600447318408026,9,0.7607764912023178
16,3166,0.34687904193448454,0.17795833343591097,9,1.410693430446236
16,3167,0.6930875513808505,0.8050083961461637,9,3.3888287272040865
16,3168,0.6973164630922273,0.7832471826576023,9,0.7938426772182812
16,3169,0.1961601697781702,0.10154336161288997,9,2.4432099068072954
16,3170,0.25766562908955754,0.10411514938012552,9,0.24666172499146985
16,3171,0.20178875179377131,0.12848381511131365,9,2.7407693675873186
16,3172,0.15862352584916303,0.29450733123972744,9,1.8062234333773448
16,3173,0.167149857192645,0.2966241709330405,9,0.6130669808350467
16,3174,0.14248705041182297,0.28815068973684926,9,0.6597745483563582
16,3175,0.4865923532205773,0.4000308339132418,9,1.6442380384146364
16,3176,0.4771309399940933,0.3357407878873334,9,0.14709061466221204
16,3177,0.4553553940125828,0.3778487646998663,9,0.6798921211668456
16,3178,0.6735724041137766,0.1000115701124338,9,3.36551803142493
16,3179,0.20430982266418157,0.31401942948292416,9,2.773425208894002
16,3180,0.3130015673350459,0.735851071040168,9,0.9063875502316698
16,3181,0.9374494826844433,0.3884906695677392,9,3.405135117946864
16,3182,0.40376888362708163,0.38916582220035406,10,2.6085859887284952
16,3183,0.4242592467430009,0.41371018797752085,10,1.632850369776835
16,3184,0.4515695573269705,0.3725176181522437,10,1.0558981459537875
16,3185,0.41367328659170144,0.40951643015449474,10,1.6839334915906
16,3186,0.4635575613555997,0.3860907264634775,10,1.4500471989100812
16,3187,0.6031219141132025,0.8419206947981294,10,0.6697840645113844
16,3188,0.5983775471313163,0.9034388677314981,10,0.2382800778618744
16,3189,0.6075530711985883,0.8319756361693948,10,1.101596286589312
16,3198,0.2193694222516539,0.9563975349878999,10,0.42446523055692714
16,3200,0.2829161020220917,0.3283759247907732,10,2.277024990822972
16,3201,0.29147338612747936,0.3353350345751289,10,1.7643844641551087
16,3203,0.343757126164626,0.34931561687467516,10,0.19615945261773632
16,3205,0.07797562907783392,0.040413223094137404,10,1.1259929109660927
16,3206,0.047158956688553404,0.029642491482166466,10,0.26294283483373393
16,3207,0.019603445964298832,0.04010669118734583,10,0.3829238995745062
16,3210,0.3052592778304838,0.2567738613321963,10,0.21890964345404235
16,3211,0.0668243774910046,0.311828159753577,10,1.9073691468910507
16,3212,0.0815744026602433,0.7235693092471139,10,0.5798859517426136
